commGIS,year,elc
110404,2010,1
160601,2010,0
20105,2010,0
60105,2010,0
31102,2010,0
200303,2010,0
40103,2010,0
120607,2010,0
120606,2010,0
120207,2010,0
140302,2010,0
50601,2010,0
210201,2010,0
200503,2010,0
100301,2010,1
30202,2010,1
190502,2010,0
90801,2010,0
20304,2010,0
200504,2010,0
10203,2010,0
60802,2010,0
60803,2010,0
210603,2010,0
210202,2010,0
70103,2010,0
130601,2010,0
150501,2010,0
160602,2010,0
31001,2010,1
171101,2010,0
10501,2010,0
100202,2010,1
50501,2010,0
200103,2010,0
200405,2010,0
120505,2010,0
40803,2010,0
210604,2010,0
170101,2010,0
30102,2010,0
120604,2010,0
120605,2010,0
50201,2010,0
141002,2010,0
140201,2010,0
30103,2010,0
140303,2010,0
210902,2010,0
200506,2010,0
120515,2010,0
80105,2010,0
180204,2010,0
40603,2010,0
210703,2010,0
140102,2010,0
30104,2010,0
50502,2010,0
220301,2010,0
141102,2010,0
60201,2010,0
210302,2010,0
120208,2010,0
140904,2010,0
160501,2010,0
80302,2010,0
30203,2010,0
80803,2010,0
40701,2010,0
130703,2010,0
130201,2010,0
130202,2010,0
140103,2010,0
80401,2010,0
80202,2010,0
200507,2010,0
20104,2010,0
60601,2010,0
150304,2010,0
100101,2010,0
21306,2010,0
40102,2010,0
40102,2010,0
40102,2010,0
40102,2010,0
40102,2010,0
40102,2010,0
10401,2010,0
70304,2010,0
60501,2010,0
30901,2010,0
60107,2010,0
40502,2010,0
80901,2010,0
31402,2010,0
90602,2010,0
90603,2010,1
211003,2010,0
170402,2010,0
140503,2010,0
40802,2010,0
31604,2010,0
31605,2010,0
31606,2010,1
31002,2010,0
31003,2010,1
130301,2010,0
50602,2010,0
31004,2010,1
31608,2010,1
170201,2010,0
10402,2010,0
40201,2010,0
140401,2010,0
30401,2010,0
60108,2010,0
220302,2010,1
110101,2010,1
50302,2010,0
170601,2010,0
130104,2010,0
200701,2010,0
120711,2010,0
120712,2010,0
60106,2010,0
40401,2010,0
171006,2010,0
40503,2010,0
140502,2010,0
70401,2010,0
200104,2010,0
141003,2010,0
140304,2010,0
20204,2010,0
20605,2010,0
40604,2010,0
141202,2010,0
80902,2010,0
200406,2010,0
31303,2010,0
60702,2010,0
60109,2010,0
100302,2010,1
120710,2010,0
171201,2010,0
90301,2010,1
90301,2010,1
20206,2010,0
90604,2010,0
80402,2010,0
200304,2010,0
70702,2010,0
30902,2010,0
90703,2010,0
90703,2010,0
50503,2010,0
70402,2010,0
210704,2010,0
70106,2010,0
81103,2010,0
80106,2010,0
110301,2010,1
171102,2010,0
30402,2010,0
70104,2010,0
50603,2010,0
80804,2010,0
70603,2010,0
70604,2010,0
50513,2010,0
70501,2010,0
60301,2010,0
100102,2010,1
141004,2010,0
60202,2010,0
31103,2010,0
70105,2010,0
171103,2010,0
60602,2010,1
31503,2010,0
90605,2010,1
90402,2010,0
70502,2010,0
120501,2010,0
31005,2010,1
40402,2010,0
100203,2010,0
80203,2010,0
170102,2010,0
21305,2010,0
170702,2010,0
140202,2010,0
200508,2010,0
31202,2010,0
70305,2010,0
200407,2010,0
210203,2010,0
60401,2010,0
210303,2010,0
21303,2010,0
30602,2010,0
100103,2010,0
50401,2010,0
160903,2010,1
160904,2010,0
160502,2010,0
160201,2010,0
230201,2010,0
170704,2010,0
50702,2010,0
31203,2010,0
50113,2010,0
160301,2010,1
120506,2010,0
20607,2010,0
60704,2010,0
160604,2010,0
80502,2010,0
80805,2010,0
210403,2010,0
210605,2010,0
210404,2010,0
180301,2010,0
180301,2010,0
31006,2010,1
200305,2010,0
70803,2010,0
30502,2010,0
100402,2010,1
80303,2010,0
60804,2010,0
60805,2010,0
40302,2010,0
100104,2010,0
40403,2010,0
70801,2010,0
170403,2010,0
171104,2010,0
80403,2010,0
100303,2010,0
60203,2010,0
60306,2010,0
70703,2010,0
210304,2010,0
141103,2010,0
80903,2010,0
80904,2010,0
40203,2010,0
170904,2010,0
80501,2010,0
140801,2010,0
150306,2010,0
130701,2010,0
140803,2010,0
140602,2010,0
20805,2010,0
40105,2010,0
40105,2010,0
20806,2010,0
30801,2010,0
210606,2010,0
60303,2010,0
140804,2010,0
81106,2010,0
70704,2010,0
90802,2010,1
140905,2010,0
130207,2010,0
130208,2010,0
80204,2010,0
10602,2010,0
60204,2010,0
170602,2010,0
60703,2010,0
60302,2010,0
140307,2010,0
200408,2010,0
70605,2010,0
70606,2010,0
40504,2010,0
30903,2010,0
190101,2010,1
170906,2010,0
70705,2010,0
80107,2010,0
90102,2010,1
31204,2010,0
50202,2010,0
150203,2010,0
200703,2010,0
210204,2010,0
190503,2010,0
30702,2010,0
140802,2010,0
100105,2010,1
150204,2010,0
140402,2010,0
140305,2010,0
80806,2010,0
70607,2010,0
70608,2010,0
70609,2010,0
170905,2010,0
20101,2010,0
20102,2010,0
171302,2010,0
130306,2010,0
100204,2010,1
40202,2010,0
31404,2010,0
81002,2010,0
140603,2010,0
80905,2010,0
20507,2010,0
80304,2010,0
100206,2010,0
150502,2010,0
80702,2010,0
80604,2010,0
90302,2010,0
90302,2010,0
81003,2010,0
100404,2010,1
81004,2010,0
30605,2010,0
80305,2010,0
160905,2010,0
160906,2010,0
30904,2010,0
10603,2010,0
190201,2010,0
80605,2010,0
30606,2010,0
140604,2010,0
180105,2010,0
180105,2010,0
180105,2010,0
180105,2010,0
180105,2010,0
190202,2010,1
140605,2010,0
30607,2010,0
90201,2010,1
90201,2010,1
90201,2010,1
90201,2010,1
90201,2010,1
90201,2010,1
90201,2010,1
90201,2010,1
90201,2010,1
190504,2010,0
30802,2010,0
190203,2010,0
100304,2010,0
80404,2010,0
80405,2010,0
30608,2010,0
70707,2010,0
100207,2010,0
31205,2010,0
50102,2010,0
100403,2010,1
80205,2010,0
190102,2010,1
150307,2010,0
40804,2010,0
210607,2010,0
60305,2010,0
170703,2010,0
140403,2010,0
20306,2010,0
20406,2010,0
160302,2010,1
20602,2010,0
171106,2010,0
30703,2010,0
70503,2010,0
70504,2010,0
40805,2010,0
120701,2010,0
20402,2010,0
171303,2010,0
30301,2010,0
40702,2010,0
171107,2010,0
31403,2010,0
170301,2010,0
150103,2010,0
170705,2010,0
40104,2010,0
40104,2010,0
81001,2010,0
80503,2010,0
31504,2010,0
100106,2010,0
40304,2010,0
50504,2010,0
100501,2010,1
50703,2010,0
170302,2010,0
210705,2010,0
211004,2010,0
170404,2010,1
31304,2010,0
130103,2010,0
30603,2010,0
171105,2010,0
120704,2010,0
210405,2010,0
50604,2010,0
60603,2010,0
171202,2010,0
21302,2010,0
160907,2010,0
31016,2010,1
200409,2010,1
80206,2010,0
200702,2010,0
80207,2010,0
60110,2010,0
30604,2010,0
210205,2010,0
31104,2010,0
80110,2010,0
31612,2010,1
31305,2010,0
140306,2010,0
100205,2010,0
10502,2010,0
10204,2010,0
40605,2010,0
171003,2010,0
170103,2010,0
10705,2010,0
20208,2010,0
220203,2010,0
140404,2010,0
140405,2010,0
220204,2010,0
210305,2010,0
210406,2010,0
200509,2010,0
120503,2010,0
10702,2010,0
30302,2010,0
30403,2010,0
210103,2010,0
170405,2010,0
170406,2010,1
80109,2010,0
170104,2010,0
60502,2010,1
70708,2010,0
10205,2010,0
200603,2010,0
140204,2010,0
170706,2010,0
100209,2010,0
31206,2010,1
100208,2010,0
30609,2010,0
170603,2010,0
50704,2010,0
70802,2010,0
50505,2010,0
50605,2010,1
210206,2010,0
40606,2010,0
40703,2010,0
80807,2010,0
120512,2010,0
70306,2010,0
40806,2010,0
70307,2010,0
140906,2010,0
140606,2010,0
110401,2010,1
210207,2010,0
120511,2010,0
81005,2010,0
140203,2010,0
200510,2010,0
210501,2010,0
200410,2010,0
60111,2010,0
60402,2010,1
60705,2010,1
220403,2010,1
31306,2010,0
30905,2010,0
170604,2010,0
200511,2010,0
200203,2010,0
130402,2010,0
130401,2010,0
10706,2010,0
210903,2010,0
10503,2010,0
160503,2010,0
160504,2010,0
160202,2010,0
160607,2010,0
160303,2010,0
70510,2010,0
70308,2010,0
150402,2010,0
170202,2010,0
210904,2010,0
80407,2010,0
31613,2010,0
150503,2010,0
40505,2010,0
160702,2010,1
210706,2010,0
80808,2010,0
210208,2010,0
220106,2010,0
160304,2010,0
141203,2010,0
30803,2010,0
140907,2010,0
170707,2010,0
20403,2010,0
31307,2010,0
171402,2010,0
30204,2010,1
80606,2010,0
170407,2010,0
160102,2010,0
10902,2010,0
160101,2010,1
141005,2010,0
110102,2010,0
30105,2010,0
200105,2010,0
31505,2010,0
150104,2010,0
70709,2010,0
31405,2010,0
50506,2010,0
70310,2010,0
60605,2010,0
170907,2010,0
70505,2010,0
60604,2010,0
40106,2010,0
31007,2010,0
31008,2010,0
140805,2010,0
200306,2010,0
31105,2010,0
31308,2010,0
120306,2010,0
80809,2010,0
10604,2010,0
130205,2010,0
130206,2010,0
30805,2010,0
30804,2010,0
50303,2010,0
50606,2010,0
50802,2010,0
120305,2010,0
200704,2010,0
110501,2010,0
171204,2010,0
31614,2010,0
20601,2010,0
200412,2010,0
70107,2010,0
60806,2010,0
200411,2010,0
170708,2010,0
10301,2010,0
110201,2010,0
70311,2010,0
140703,2010,0
30404,2010,0
60606,2010,1
210905,2010,0
160103,2010,1
200202,2010,0
60205,2010,0
10504,2010,0
120608,2010,0
50103,2010,0
170105,2010,0
171005,2010,0
20802,2010,0
210908,2010,0
50607,2010,0
10605,2010,0
240204,2010,0
90803,2010,1
10509,2010,0
110202,2010,0
20309,2010,0
180205,2010,0
160605,2010,0
20808,2010,0
20809,2010,0
60304,2010,0
230102,2010,0
100405,2010,1
20307,2010,0
31506,2010,1
190204,2010,1
180206,2010,0
180206,2010,0
10206,2010,0
190506,2010,0
40506,2010,0
100210,2010,0
120303,2010,0
120304,2010,0
190205,2010,1
120301,2010,0
120302,2010,0
10903,2010,0
150308,2010,0
210906,2010,0
220405,2010,0
10904,2010,0
190507,2010,0
220503,2010,0
30610,2010,0
20203,2010,0
150105,2010,0
240102,2010,0
180302,2010,0
120105,2010,0
80810,2010,0
160908,2010,0
160505,2010,0
240101,2010,0
160703,2010,0
130702,2010,0
10302,2010,0
10508,2010,0
160704,2010,1
210209,2010,0
170203,2010,0
40704,2010,0
20505,2010,0
60807,2010,0
31106,2010,1
40204,2010,0
30704,2010,0
31615,2010,0
31507,2010,0
90502,2010,0
140704,2010,0
140308,2010,0
80607,2010,0
30806,2010,0
80504,2010,0
140705,2010,0
141006,2010,0
50514,2010,0
40507,2010,0
40108,2010,0
210502,2010,0
50304,2010,0
80811,2010,0
30906,2010,0
30907,2010,0
60403,2010,0
60206,2010,0
30106,2010,0
220502,2010,0
30303,2010,0
50104,2010,0
50105,2010,0
40303,2010,0
10801,2010,0
120504,2010,0
20703,2010,0
40404,2010,0
190103,2010,1
90202,2010,1
90202,2010,1
90202,2010,1
90202,2010,1
10606,2010,0
120705,2010,0
80906,2010,0
10306,2010,0
210407,2010,0
160909,2010,1
70108,2010,0
10403,2010,0
130404,2010,0
20106,2010,0
130603,2010,0
130405,2010,0
50515,2010,0
10207,2010,0
50106,2010,0
40107,2010,0
120209,2010,0
40301,2010,0
80911,2010,0
120409,2010,0
120112,2010,0
120403,2010,0
120401,2010,0
120402,2010,0
120205,2010,0
120206,2010,0
120203,2010,0
120201,2010,0
120202,2010,0
150504,2010,0
150403,2010,0
10703,2010,0
80608,2010,0
80208,2010,0
100502,2010,1
50705,2010,0
60706,2010,0
141204,2010,0
141205,2010,0
120507,2010,0
200307,2010,0
230103,2010,0
40607,2010,0
30807,2010,0
220304,2010,1
220304,2010,1
100107,2010,0
60113,2010,0
170408,2010,0
170409,2010,1
80907,2010,0
80908,2010,0
210104,2010,0
10303,2010,0
40110,2010,0
80812,2010,0
200705,2010,0
31207,2010,0
210909,2010,0
171108,2010,0
40109,2010,0
60808,2010,1
141007,2010,0
210210,2010,0
130704,2010,0
40405,2010,0
50107,2010,0
50108,2010,0
50109,2010,0
141104,2010,0
210608,2010,0
200604,2010,0
141206,2010,0
170709,2010,0
80408,2010,0
200512,2010,0
90702,2010,0
60809,2010,0
40406,2010,0
40406,2010,0
31407,2010,0
211005,2010,0
50804,2010,1
130705,2010,0
70109,2010,0
81006,2010,0
140309,2010,0
200106,2010,0
171401,2010,0
10404,2010,0
60707,2010,0
40608,2010,0
200707,2010,0
120513,2010,0
140310,2010,0
30908,2010,0
80209,2010,0
81007,2010,0
80307,2010,0
80703,2010,0
141105,2010,0
31509,2010,0
141207,2010,0
20611,2010,0
141106,2010,0
80409,2010,0
80505,2010,0
80704,2010,0
31408,2010,0
81105,2010,0
31510,2010,1
80114,2010,0
20503,2010,0
90203,2010,1
140706,2010,0
140707,2010,0
80609,2010,0
30705,2010,0
81008,2010,0
30706,2010,0
140607,2010,0
70612,2010,0
120708,2010,0
80308,2010,0
20504,2010,0
190301,2010,1
20501,2010,0
210105,2010,0
80909,2010,0
31409,2010,0
120603,2010,0
100305,2010,1
20302,2010,0
80610,2010,0
80115,2010,0
80611,2010,0
81102,2010,0
31410,2010,0
100108,2010,1
140608,2010,0
80410,2010,0
80116,2010,0
80309,2010,0
80310,2010,0
30808,2010,0
140806,2010,0
120709,2010,0
80910,2010,0
80210,2010,0
80411,2010,0
70711,2010,0
80506,2010,0
31508,2010,0
190403,2010,1
210402,2010,0
60810,2010,0
50115,2010,0
130706,2010,0
10405,2010,0
50305,2010,0
21304,2010,0
200204,2010,0
10607,2010,0
220504,2010,0
80306,2010,0
80113,2010,0
190508,2010,0
140908,2010,0
50507,2010,0
31107,2010,0
170303,2010,0
140406,2010,0
171205,2010,0
210408,2010,0
200107,2010,0
30304,2010,0
20506,2010,0
200602,2010,0
140311,2010,0
31309,2010,0
170711,2010,0
141208,2010,0
210609,2010,0
140708,2010,0
141107,2010,0
141008,2010,0
210503,2010,0
70712,2010,0
140504,2010,0
20404,2010,0
50609,2010,0
200108,2010,0
50508,2010,0
40205,2010,0
60307,2010,0
210610,2010,0
40609,2010,0
50306,2010,0
150505,2010,0
180207,2010,0
210611,2010,0
210106,2010,0
140807,2010,0
140312,2010,0
80813,2010,0
140505,2010,0
210409,2010,0
50608,2010,0
120510,2010,0
211007,2010,0
140808,2010,0
140809,2010,0
20603,2010,0
200706,2010,0
60308,2010,0
70713,2010,0
200205,2010,0
230202,2010,0
70203,2010,0
140506,2010,0
20608,2010,0
20612,2010,0
141209,2010,0
120508,2010,0
50307,2010,0
210504,2010,0
30305,2010,0
130303,2010,0
150404,2010,0
31406,2010,0
80311,2010,0
170710,2010,0
130106,2010,0
140810,2010,0
200206,2010,0
140104,2010,0
130509,2010,0
130502,2010,0
50402,2010,1
180208,2010,1
180208,2010,1
180208,2010,1
180208,2010,1
180208,2010,1
180208,2010,1
180208,2010,1
180208,2010,1
180208,2010,1
210410,2010,0
20807,2010,0
140909,2010,0
30707,2010,0
170712,2010,0
130508,2010,1
130505,2010,0
130602,2010,0
30611,2010,0
20609,2010,0
130501,2010,0
10406,2010,0
130503,2010,0
10208,2010,0
140811,2010,0
80117,2010,0
20804,2010,0
30708,2010,0
80312,2010,0
100211,2010,0
50308,2010,0
80707,2010,0
80708,2010,0
30909,2010,0
81009,2010,0
210802,2010,0
30709,2010,0
210803,2010,0
31616,2010,1
50203,2010,0
150405,2010,0
40610,2010,0
150506,2010,0
50701,2010,0
80118,2010,0
50706,2010,0
80119,2010,0
10808,2010,0
170908,2010,0
100406,2010,1
200708,2010,0
210505,2010,0
110504,2010,1
110504,2010,1
130512,2010,1
130511,2010,0
130605,2010,0
211008,2010,0
20303,2010,0
130507,2010,0
140105,2010,0
170605,2010,0
210707,2010,0
110203,2010,1
80709,2010,0
90704,2010,0
120706,2010,0
100306,2010,1
20604,2010,0
10209,2010,0
170410,2010,0
141211,2010,0
31411,2010,0
140609,2010,0
70613,2010,0
70614,2010,0
140910,2010,0
170304,2010,0
30612,2010,0
31011,2010,0
130510,2010,0
130304,2010,0
141210,2010,0
150106,2010,0
170305,2010,0
31010,2010,0
20210,2010,0
50805,2010,0
130504,2010,1
60811,2010,0
130506,2010,0
60404,2010,1
40508,2010,0
50709,2010,0
110302,2010,0
170607,2010,0
120514,2010,0
171004,2010,0
240201,2010,0
60405,2010,0
190509,2010,0
200414,2010,0
100212,2010,1
30107,2010,0
50708,2010,0
100407,2010,1
60503,2010,0
200413,2010,0
80612,2010,0
200709,2010,0
211009,2010,0
170606,2010,0
171008,2010,0
10210,2010,0
80710,2010,0
30503,2010,0
190404,2010,0
180209,2010,0
160606,2010,0
60406,2010,0
190104,2010,1
70110,2010,0
200207,2010,0
30306,2010,0
80412,2010,0
60812,2010,0
31311,2010,0
80912,2010,0
141009,2010,0
210708,2010,0
200109,2010,0
210910,2010,0
220404,2010,1
10505,2010,0
171109,2010,0
150407,2010,0
20502,2010,0
120509,2010,0
70204,2010,0
80814,2010,0
70205,2010,0
40407,2010,0
80211,2010,0
50707,2010,0
170713,2010,0
180210,2010,0
200208,2010,0
60207,2010,0
30108,2010,0
60607,2010,1
100408,2010,1
80507,2010,0
130101,2010,0
81010,2010,0
200308,2010,0
50404,2010,1
180103,2010,0
180103,2010,0
180103,2010,0
180104,2010,0
180104,2010,0
180101,2010,0
180102,2010,0
130203,2010,0
130204,2010,0
200710,2010,0
170411,2010,0
80313,2010,0
211010,2010,0
190303,2010,1
150406,2010,0
100307,2010,1
210411,2010,0
160706,2010,1
190402,2010,0
80613,2010,0
10802,2010,0
170701,2010,0
70312,2010,0
70206,2010,0
70207,2010,0
70208,2010,0
30307,2010,0
30710,2010,0
130604,2010,0
20701,2010,0
190105,2010,1
140106,2010,0
50309,2010,0
140205,2010,0
160506,2010,0
30405,2010,0
40705,2010,0
140911,2010,0
190302,2010,0
160401,2010,0
160705,2010,1
81011,2010,0
160305,2010,0
190206,2010,0
80122,2010,0
171009,2010,0
80314,2010,0
50710,2010,0
210710,2010,0
20305,2010,0
10803,2010,0
171001,2010,0
171206,2010,0
90401,2010,0
211011,2010,0
140206,2010,0
140207,2010,0
150309,2010,0
50310,2010,0
150107,2010,0
80815,2010,0
210612,2010,0
70403,2010,0
20107,2010,0
170608,2010,0
100503,2010,1
60608,2010,0
10211,2010,0
210709,2010,0
10507,2010,0
110502,2010,0
110204,2010,0
50204,2010,0
60114,2010,0
31512,2010,0
210211,2010,0
10506,2010,0
30711,2010,0
31310,2010,0
30308,2010,0
110503,2010,0
10304,2010,0
80124,2010,0
170412,2010,0
30205,2010,0
140107,2010,0
140108,2010,0
110403,2010,1
160402,2010,0
70404,2010,0
100504,2010,1
70506,2010,0
70507,2010,0
110103,2010,0
100409,2010,1
110205,2010,0
110104,2010,1
170106,2010,0
70405,2010,0
190106,2010,1
190207,2010,1
171403,2010,1
110105,2010,1
210911,2010,0
190510,2010,0
190304,2010,0
70406,2010,0
110206,2010,0
150206,2010,0
150206,2010,0
150206,2010,0
150206,2010,0
150206,2010,0
150206,2010,0
150206,2010,0
150206,2010,0
150206,2010,0
150206,2010,0
150206,2010,0
40611,2010,0
60504,2010,1
120210,2010,0
10305,2010,0
10212,2010,0
30613,2010,0
31618,2010,0
60115,2010,0
30309,2010,0
170609,2010,0
50311,2010,0
211012,2010,0
171010,2010,0
31312,2010,0
130406,2010,0
60310,2010,0
90804,2010,0
240203,2010,0
70715,2010,0
120601,2010,0
240202,2010,0
90403,2010,0
190401,2010,1
31619,2010,1
40706,2010,0
80711,2010,0
200513,2010,0
141010,2010,0
150507,2010,0
50110,2010,0
200309,2010,0
10804,2010,0
170204,2010,0
100505,2010,1
40612,2010,0
80315,2010,0
140507,2010,0
200514,2010,0
40707,2010,0
171002,2010,0
150108,2010,0
30910,2010,0
50205,2010,0
171304,2010,0
150207,2010,0
120703,2010,0
20310,2010,0
60116,2010,0
140610,2010,0
31412,2010,0
81012,2010,0
200601,2010,0
81013,2010,0
80316,2010,0
200711,2010,0
50114,2010,0
40408,2010,0
171404,2010,0
150310,2010,0
31413,2010,0
200209,2010,0
30206,2010,0
200515,2010,0
200210,2010,0
70615,2010,0
70616,2010,0
200516,2010,0
150208,2010,0
150208,2010,0
150208,2010,0
150208,2010,0
150208,2010,0
150208,2010,0
150208,2010,0
150208,2010,0
150208,2010,0
150208,2010,0
80317,2010,0
170610,2010,0
160403,2010,0
10805,2010,0
40509,2010,0
70302,2010,1
141108,2010,0
81101,2010,0
81104,2010,0
10906,2010,0
20108,2010,0
10213,2010,0
190107,2010,1
160104,2010,1
20606,2010,0
81014,2010,0
150109,2010,0
100308,2010,0
20202,2010,0
90103,2010,1
90103,2010,1
90103,2010,1
90103,2010,1
30207,2010,1
210412,2010,0
210912,2010,0
10806,2010,0
20803,2010,0
30208,2010,1
20201,2010,0
50405,2010,1
170107,2010,0
171305,2010,0
200505,2010,0
90303,2010,0
90701,2010,0
160802,2010,0
160801,2010,1
171110,2010,0
210212,2010,0
30109,2010,0
60708,2010,0
30110,2010,0
40807,2010,0
60505,2010,0
50711,2010,0
50610,2010,1
50611,2010,0
210613,2010,0
70111,2010,0
130102,2010,0
80125,2010,0
170306,2010,0
60208,2010,0
40708,2010,0
60311,2010,0
10407,2010,0
190511,2010,0
140109,2010,0
21301,2010,0
140313,2010,0
220105,2010,1
210506,2010,0
200517,2010,0
211013,2010,0
40709,2010,0
100213,2010,0
40510,2010,0
190305,2010,1
80614,2010,0
100214,2010,0
31621,2010,1
140407,2010,0
31313,2010,0
10704,2010,0
90104,2010,1
200302,2010,0
80108,2010,0
200211,2010,0
70716,2010,0
130403,2010,0
100215,2010,1
200310,2010,0
50712,2010,0
60709,2010,1
80126,2010,0
160306,2010,0
140408,2010,0
210213,2010,0
200212,2010,0
70209,2010,0
150311,2010,0
60117,2010,0
50806,2010,1
160404,2010,0
31314,2010,0
31414,2010,0
120101,2010,0
31622,2010,0
31014,2010,1
70508,2010,0
140208,2010,0
30111,2010,0
50509,2010,0
20704,2010,0
50613,2010,0
70805,2010,0
81015,2010,0
211014,2010,0
210913,2010,0
171203,2010,0
70314,2010,0
31013,2010,1
40409,2010,0
70313,2010,0
40111,2010,0
150110,2010,0
50403,2010,1
160405,2010,0
50713,2010,0
30310,2010,0
160406,2010,0
120502,2010,0
210214,2010,0
31208,2010,0
70309,2010,0
220506,2010,0
31315,2010,0
220104,2010,0
70717,2010,0
30407,2010,0
70407,2010,0
60209,2010,0
90304,2010,0
210215,2010,0
70210,2010,0
70211,2010,0
70718,2010,0
200415,2010,0
140508,2010,0
220103,2010,0
70719,2010,0
170909,2010,0
210914,2010,0
210915,2010,0
80127,2010,0
200416,2010,0
80128,2010,0
210711,2010,0
60813,2010,0
30911,2010,0
31015,2010,0
60118,2010,0
30614,2010,0
10807,2010,0
170715,2010,0
10408,2010,0
30406,2010,1
40613,2010,0
80615,2010,0
130302,2010,0
50312,2010,0
180211,2010,0
120406,2010,0
120404,2010,0
120405,2010,0
120707,2010,0
141011,2010,0
180212,2010,0
10608,2010,0
81016,2010,0
170714,2010,0
70212,2010,0
70213,2010,0
60609,2010,0
30112,2010,0
220505,2010,0
180303,2010,0
80913,2010,0
120108,2010,0
50714,2010,1
50111,2010,0
40808,2010,0
90503,2010,0
60407,2010,0
240103,2010,0
10905,2010,0
31513,2010,0
80816,2010,0
50112,2010,0
31514,2010,0
120702,2010,0
200110,2010,0
30912,2010,0
31108,2010,1
120106,2010,0
120107,2010,0
20301,2010,0
180213,2010,0
120110,2010,0
120109,2010,0
171405,2010,0
50313,2010,0
150209,2010,0
50510,2010,0
31209,2010,0
50807,2010,0
180214,2010,0
80212,2010,0
30504,2010,0
120307,2010,0
50511,2010,0
160910,2010,0
80914,2010,0
31623,2010,1
80318,2010,0
30615,2010,0
50715,2010,0
100410,2010,1
70214,2010,0
70215,2010,0
20308,2010,0
120211,2010,0
20810,2010,0
160707,2010,1
50808,2010,1
160203,2010,0
130305,2010,0
170716,2010,0
130105,2010,0
50512,2010,0
90105,2011,1
50406,2011,1
120516,2011,0
50600,2011,1
90607,2011,0
70700,2011,1
230200,2011,0
230200,2011,0
230200,2011,0
230200,2011,0
230200,2011,0
230200,2011,0
230200,2011,0
230200,2011,0
230200,2011,0
230200,2011,0
230200,2011,0
230200,2011,0
230200,2011,0
160900,2011,0
160800,2011,1
21202,2011,0
21203,2011,0
21204,2011,0
21205,2011,0
21206,2011,0
99,2011,0
21100,2011,0
21000,2011,1
20900,2011,1
21201,2011,0
150605,2011,1
150604,2011,1
150603,2011,1
150602,2011,0
150601,2011,0
60309,2011,0
160603,2011,0
40801,2011,0
80601,2011,0
50801,2011,1
30601,2011,0
200401,2011,1
220201,2011,0
170901,2011,0
141201,2011,0
20405,2011,0
31101,2011,0
40501,2011,0
80101,2011,0
20702,2011,0
70804,2011,1
60112,2011,0
200402,2011,0
40601,2011,0
180201,2011,0
200403,2011,0
90101,2011,1
211006,2011,0
211002,2011,0
70101,2011,0
50301,2011,0
210401,2011,0
200404,2011,0
210901,2011,0
200501,2011,0
211001,2011,0
210601,2011,0
230101,2011,0
140601,2011,0
30701,2011,0
210101,2011,0
70102,2011,0
70509,2011,0
140901,2011,0
140501,2011,0
141001,2011,0
31601,2011,0
40101,2011,0
190505,2011,0
190501,2011,0
80102,2011,0
20205,2011,0
170401,2011,0
150301,2011,0
220101,2011,1
20801,2011,0
150201,2011,0
150302,2011,0
150302,2011,0
140301,2011,0
31501,2011,0
140701,2011,0
210102,2011,0
240104,2011,0
80801,2011,0
220501,2011,1
150401,2011,0
80301,2011,0
80701,2011,0
90501,2011,0
60101,2011,0
170902,2011,0
170903,2011,0
60102,2011,0
210602,2011,0
160901,2011,0
70301,2011,0
140702,2011,0
220401,2011,0
20209,2011,0
140902,2011,0
10701,2011,1
80201,2011,0
150202,2011,0
200201,2011,0
70201,2011,0
70202,2011,0
10201,2011,0
40602,2011,0
60801,2011,0
160701,2011,0
31401,2011,0
141101,2011,0
210801,2011,0
60103,2011,0
31301,2011,0
80103,2011,0
80602,2011,0
200502,2011,0
50101,2011,0
10202,2011,0
30101,2011,0
200101,2011,0
20401,2011,0
200102,2011,0
20103,2011,0
220202,2011,0
180203,2011,1
60104,2011,0
150101,2011,0
10901,2011,0
100401,2011,1
140903,2011,0
120407,2011,0
120408,2011,0
150303,2011,0
120104,2011,0
120102,2011,0
120103,2011,0
150102,2011,0
80104,2011,0
30501,2011,0
80603,2011,0
60701,2011,1
60701,2011,1
171301,2011,1
31302,2011,0
70303,2011,0
140101,2011,0
90601,2011,0
20207,2011,0
120308,2011,0
31602,2011,0
120204,2011,0
70601,2011,0
70602,2011,0
120410,2011,0
180202,2011,0
80802,2011,0
120111,2011,0
210701,2011,0
210702,2011,0
70701,2011,1
120602,2011,0
30201,2011,0
100201,2011,0
200301,2011,0
220402,2011,0
10601,2011,0
210301,2011,0
110402,2011,1
110404,2011,1
160601,2011,0
20105,2011,0
60105,2011,0
31102,2011,0
200303,2011,0
40103,2011,0
120607,2011,0
120606,2011,0
120207,2011,0
140302,2011,0
50601,2011,0
210201,2011,0
200503,2011,0
100301,2011,1
30202,2011,1
190502,2011,0
90801,2011,0
20304,2011,0
200504,2011,0
10203,2011,0
60802,2011,0
60803,2011,0
210603,2011,0
210202,2011,0
70103,2011,0
130601,2011,0
150501,2011,0
160602,2011,1
31001,2011,1
171101,2011,0
10501,2011,0
100202,2011,1
50501,2011,0
200103,2011,0
200405,2011,0
120505,2011,0
40803,2011,0
210604,2011,0
170101,2011,0
30102,2011,0
120604,2011,0
120605,2011,0
50201,2011,0
141002,2011,0
140201,2011,0
30103,2011,0
140303,2011,0
210902,2011,0
200506,2011,0
120515,2011,0
80105,2011,0
180204,2011,0
40603,2011,0
210703,2011,0
140102,2011,0
30104,2011,0
50502,2011,0
220301,2011,0
141102,2011,0
60201,2011,0
